overall_rank,display_name,position,team,tier,points_total_pred,points_per_game_pred,vor,position_rank,live_adp,bye_week,manual_adjustment,override_note
504,James Mitchell,TE,CAR,4,8.065982299026654,0.7398634939082043,-105.74244313212792,122,,,0.0,
505,Jaden Nixon,RB,GB,5,7.4171547937732365,0.5488144347286994,-105.77041094120457,157,,,0.0,
506,Nate Carter,RB,ATL,5,7.4115766348322785,0.6514782308122672,-105.77598910014554,158,,,0.0,
507,Will Mallory,TE,IND,4,7.997991127617959,0.7185678805203279,-105.81043430353661,123,,,0.0,
508,Jalen Brooks,WR,ARI,8,18.92516134570569,1.512458016026727,-105.81774207178772,190,,,0.0,
509,Kadarius Calloway,RB,TB,5,7.302895161908018,0.5400045606956829,-105.8846705730698,159,,,0.0,
510,Theo Wease Jr.,WR,MIA,8,18.83580499283909,1.5134224701441148,-105.90709842465432,191,136.4,6,0.0,
511,Anthony Tyus III,RB,CAR,5,7.241187704412932,0.6566196770387528,-105.94637803056487,160,,,0.0,
512,Gary Brightwell,RB,CIN,5,7.217076108240862,0.6835785600815183,-105.97048962673695,161,,,0.0,
513,Coleman Bennett,RB,CHI,5,7.133725096196547,0.5278641938921098,-106.05384063878127,162,,,0.0,
514,Jackson Acker,RB,BUF,5,7.127043624436191,0.5273452985397192,-106.06052211054161,163,,,0.0,
515,Damon Bankston,RB,NYG,5,7.11903748425548,0.5270898338230081,-106.06852825072232,164,,,0.0,
516,Jacob Saylors,RB,DET,5,7.105269258835018,0.5947460755701591,-106.08229647614279,165,,,0.0,
517,Scott Matlock,RB,LAC,5,7.051782199402454,0.698362466341708,-106.13578353557536,166,,,0.0,
518,Tua Tagovailoa,QB,ATL,4,99.5589332373517,6.844074503097933,-106.1503579760571,38,,,0.0,
519,Ben Yurosek,TE,MIN,4,7.630925181907339,0.615917182355178,-106.17750024924723,124,,,0.0,
520,Jordan Watkins,WR,SF,8,18.526707637732194,1.5077016528102933,-106.21619577976122,192,,,0.0,
521,Sam Scott,RB,NYJ,5,6.9704076790507585,0.5159022929912602,-106.21715805592706,167,,,0.0,
522,D.J. Herman,RB,MIA,5,6.922242791159289,0.5119184231092894,-106.26532294381852,168,,,0.0,
523,Kendall Milton,RB,CIN,5,6.907849847090665,0.6745255856834262,-106.27971588788715,169,,,0.0,
524,Anthony Firkser,TE,WAS,4,7.48890126297267,0.648794419896799,-106.3195241681819,125,,,0.0,
525,Anderson Castle,RB,IND,5,6.656586362635019,0.4922039904198802,-106.53097937234278,170,,,0.0,
526,Anthony Gould,WR,IND,8,18.17214110399613,1.3833894949025551,-106.57076231349728,193,,,0.0,
527,Lew Nichols III,RB,PIT,5,6.561121199727125,0.6400276180713743,-106.62644453525068,171,,,0.0,
528,Jacardia Wright,RB,SEA,5,6.557963967063328,0.5832283994630465,-106.62960176791448,172,,,0.0,
529,Jahdae Walker,WR,CHI,8,18.102621429320877,1.4086704937186858,-106.64028198817253,194,,,0.0,
530,Marquez Valdes-Scantling,WR,DAL,8,18.08082924009287,1.370480322272002,-106.66207417740054,195,,,0.0,
531,Keleki Latu,TE,BUF,4,7.008568121360449,0.587435347603976,-106.79985730979412,126,,,0.0,
532,Michael Burton,RB,CLE,5,6.37670515027006,0.620599587752055,-106.81086058470775,173,,,0.0,
533,Harrison Bryant,TE,SEA,4,6.950517313526916,0.5915811647063572,-106.85790811762766,127,,,0.0,
534,Brady Russell,RB,SEA,5,6.302673658018135,0.5154200132034295,-106.88489207695967,174,,,0.0,
535,Colson Yankoff,TE,WAS,4,6.878129580642145,0.5558146559771444,-106.93029585051244,128,,,0.0,
536,T.J. Harden,RB,CLE,5,6.155700893674919,0.4547380305944987,-107.03186484130289,175,,,0.0,
537,Ahmani Marshall,RB,CLE,5,6.143581103832632,0.5560842922898368,-107.04398463114518,176,,,0.0,
538,Josh Williams,RB,TB,5,6.093788868263343,0.533867144540762,-107.09377686671446,177,,,0.0,
539,Jacob Cowing,WR,SF,8,17.607528154129533,1.4793991110270968,-107.13537526336387,196,,,0.0,
540,Kyle Juszczyk,RB,SF,5,5.98803844430587,0.5818481713016329,-107.19952729067194,178,,,0.0,
541,Cole Turner,TE,MIA,4,6.608262853755472,0.6266452182645622,-107.2001625773991,129,,,0.0,
542,Reggie Gilliam,RB,NE,5,5.91509802603557,0.4791485098694534,-107.27246770894224,179,,,0.0,
543,Brock Lampe,RB,NE,5,5.887694029006232,0.5339161842514065,-107.29987170597158,180,,,0.0,
544,Gregory Desrosiers,RB,LAC,5,5.8377128928427435,0.431271671004755,-107.34985284213506,181,,,0.0,
545,Moliki Matavao,TE,NO,4,6.394135651235152,0.5509929238703511,-107.41428977991943,130,,,0.0,
546,Kye Robichaux,RB,DET,5,5.6574188859723655,0.5125854034266796,-107.53014684900545,182,,,0.0,
547,Lucas Scott,RB,BAL,5,5.657271960233919,0.513396293595373,-107.5302937747439,183,,,0.0,
548,Brenden Bates,TE,CLE,4,6.278063757011601,0.5481485116312307,-107.53036167414297,131,,,0.0,
549,Kejon Owens,RB,MIN,5,5.58387193621589,0.41249550152376174,-107.60369379876192,184,,,0.0,
550,Kameron Johnson,WR,TB,8,17.08865071157333,1.2478050907024953,-107.65425270592007,197,,,0.0,
551,Kenny McIntosh,RB,SEA,5,5.531124425795714,0.5146005337118678,-107.6564413091821,185,,,0.0,
552,Ulysses Bentley IV,RB,IND,5,5.510810065047779,0.4903237950129792,-107.67675566993003,186,,,0.0,
553,Donovan Edwards,RB,MIA,5,5.509983639179252,0.4995796209971498,-107.67758209579856,187,,,0.0,
554,Thomas Fidone II,TE,NYG,4,6.037706727288574,0.5198632097916439,-107.770718703866,132,,,0.0,
555,Le'Veon Moss,RB,MIA,5,5.306709775223357,0.3920207940254549,-107.88085595975446,188,,,0.0,
556,Carter Runyon,TE,LV,4,5.826208332111823,0.48754006262763716,-107.98221709904276,133,,,0.0,
557,Dominic Richardson,RB,DAL,5,5.190259691054592,0.38345759012437214,-107.99730604392322,189,,,0.0,
558,Lincoln Pare,RB,IND,5,5.178770368717038,0.38256956909509937,-108.00879536626077,190,,,0.0,
559,Skyy Moore,WR,GB,8,16.724412821863503,1.222804553009616,-108.01849059562991,198,,,0.0,
560,Ben Sims,TE,MIA,4,5.76805631051508,0.5114246125001113,-108.0403691206395,134,,,0.0,
561,Drake Dabney,TE,GB,4,5.749554469968212,0.49476626667045026,-108.05887096118636,135,,,0.0,
562,Carson Steele,RB,PHI,5,5.097895944211159,0.47162214740535957,-108.08966979076665,191,,,0.0,
563,Devin Culp,TE,TB,4,5.60204624395939,0.49406763104761814,-108.20637918719518,136,,,0.0,
564,Frank Gore Jr.,RB,BUF,5,4.893750795790626,0.4863887358195116,-108.29381493918719,192,,,0.0,
565,Jabari Small,RB,DET,5,4.784438584911334,0.4754115733025955,-108.40312715006648,193,,,0.0,
566,Cody Hardy,TE,NO,4,5.40023222492186,0.3915539158770002,-108.40819320623271,137,,,0.0,
567,Kenny Fletcher,TE,TB,4,5.326906794501376,0.3862600291759109,-108.48151863665319,138,,,0.0,
568,Lance Mason,TE,SEA,4,5.275966708977274,0.38248863159297586,-108.5324587221773,139,,,0.0,
569,Dae'Quan Wright,TE,PHI,4,5.191284948076446,0.37635151836367187,-108.61714048307813,140,,,0.0,
570,Elijah Mitchell,RB,PHI,5,4.565855176569559,0.4424084037074504,-108.62171055840825,194,,,0.0,
571,Jack Velling,TE,ATL,4,5.185712176115249,0.3759856739112739,-108.62271325503933,141,,,0.0,
572,Lan Larison,RB,NE,5,4.564749176254877,0.4128473982317954,-108.62281655872293,195,,,0.0,
573,Nick Kallerup,TE,SEA,4,5.185399648747326,0.4282252119520788,-108.62302578240725,142,,,0.0,
574,Tanner Arkin,TE,NE,4,5.158437534373674,0.3738943215613564,-108.6499878967809,143,,,0.0,
575,Johnny Pascuzzi,TE,LAC,4,5.157006957320406,0.37337692967241126,-108.65141847383417,144,,,0.0,
576,Evan Svoboda,TE,LAC,4,5.152645805198726,0.37337692967241126,-108.65577962595584,145,,,0.0,
577,Max Hurleman,RB,PIT,5,4.530771909449996,0.4097906381922218,-108.65679382552781,196,,,0.0,
578,Cam Grandy,TE,CIN,4,5.136503248595307,0.4618362153740907,-108.67192218255927,146,,,0.0,
579,Teagan Quitoriano,TE,ARI,4,5.090340043206971,0.467433989365114,-108.71808538794761,147,,,0.0,
580,Jordan Waters,RB,LA,5,4.4157437638631745,0.39878501902637664,-108.77182197111463,197,,,0.0,
581,Jameson Geers,TE,ARI,4,5.022614355737492,0.36384200647635656,-108.78581107541709,148,,,0.0,
582,Lake McRee,TE,PIT,4,5.012993400051961,0.36305618618642677,-108.79543203110262,149,,,0.0,
583,Ethan Conner,TE,JAX,4,4.9421937611887765,0.35812977596023327,-108.8662316699658,150,,,0.0,
584,Brayden Willis,TE,SF,4,4.881075463046693,0.4127860213177623,-108.92734996810788,151,,,0.0,
585,Patrick Gurd,TE,LV,4,4.857910117692992,0.351639615975422,-108.95051531346158,152,,,0.0,
586,Dan Villari,TE,LA,4,4.837400933766885,0.3502768632785821,-108.97102449738769,153,,,0.0,
587,Zaire Mitchell-Paden,TE,NO,4,4.833629544552835,0.43662216853519825,-108.97479588660174,154,,,0.0,
588,Layne Pryor,TE,HOU,4,4.831497724014778,0.3500010988127537,-108.9769277071398,155,,,0.0,
589,Jordan Mims,RB,SF,5,4.155626095024967,0.3861174545078764,-109.03193963995284,198,,,0.0,
590,Patrick Taylor,RB,SF,5,3.9194704305856143,0.3713315920592326,-109.26809530439219,199,,,0.0,
591,Chris Collier,RB,LV,5,3.90791229927346,0.37369935588504316,-109.27965343570435,200,,,0.0,
592,Hayden Large,TE,CHI,4,4.442452979928934,0.3215983416005952,-109.36597245122564,156,,,0.0,
593,Jack Westover,RB,NE,5,3.801880135632865,0.3756822377140176,-109.38568559934494,201,,,0.0,
594,CJ Dippre,TE,NE,4,4.284962377229571,0.37389432156135644,-109.523463053925,157,,,0.0,
595,Connor Heyward,TE,LV,4,4.188995632841388,0.3963399060040181,-109.61942979831319,158,,,0.0,
596,Tre Watson,TE,KC,4,4.17746504610677,0.3647939270604374,-109.6309603850478,159,,,0.0,
597,Jake Briningstool,TE,KC,4,4.176345112310521,0.3647939270604374,-109.63208031884406,160,,,0.0,
598,Rivaldo Fairweather,TE,ARI,4,4.168200479963932,0.3638420064763566,-109.64022495119065,161,,,0.0,
599,Cody Schrader,RB,DEN,5,3.520797557916716,0.3460549676726493,-109.66676817706109,202,,,0.0,
600,Bryson Nesbit,TE,MIN,4,4.028001912306167,0.3517145417837168,-109.78042351884841,162,,,0.0,
601,Gunner Olszewski,WR,NYG,8,14.93910263453341,1.107176919080199,-109.80380078296,199,,,0.0,
602,Scott Miller,WR,CHI,8,14.936307476508283,1.2174920755655998,-109.80659594098512,200,,,0.0,
603,Ashton Dulin,WR,IND,8,14.915362210455577,1.1025806700034568,-109.82754120703783,201,,,0.0,
604,Zach Horton,TE,DET,4,3.840697994987725,0.33546508201362235,-109.96772743616685,163,,,0.0,
605,Dallen Bentley,TE,DEN,4,3.7956834962461583,0.27444950820405417,-110.01274193490842,164,,,0.0,
606,Mark Redman,TE,LA,4,3.7369720336873407,0.3259293024599575,-110.07145339746724,165,,,0.0,
607,Dante Miller,RB,NYG,5,3.1132158933693748,0.305790869701534,-110.07434984160844,203,,,0.0,
608,Sincere McCormick,RB,SF,5,3.0762492640318544,0.2977896820835183,-110.11131647094595,204,,,0.0,
609,Quentin Moore,TE,WAS,4,3.6446682396574053,0.26344195854713753,-110.16375719149717,166,,,0.0,
610,Rohan Jones,TE,LA,4,3.622883146137887,0.2621491046714999,-110.1855422850167,167,,,0.0,
611,D.J. Rogers,TE,DAL,4,3.622448009435302,0.2621412306717894,-110.18597742171927,168,,,0.0,
612,Brittain Brown,RB,CHI,5,2.96883317981861,0.2825424551034139,-110.21873255515919,205,,,0.0,
613,C.J. Ham,RB,MIN,5,2.916643560617098,0.2847133804297362,-110.2709221743607,206,,,0.0,
614,Beaux Collins,WR,NYG,8,14.468260484491143,1.151528673749881,-110.27464293300227,202,,,0.0,
615,Wesley Grimes,WR,SF,8,14.398750415283473,1.0179483807080996,-110.34415300220994,203,,,0.0,
616,Parris Campbell,WR,DAL,8,14.398116665433273,1.2470741220357475,-110.34478675206013,204,,,0.0,
617,Adam Prentice,RB,DEN,5,2.821550096180618,0.2774231948320119,-110.3660156387972,207,,,0.0,
618,Cameron Dorner,WR,NE,8,14.360584416344384,1.0151680877037856,-110.38231900114903,205,,,0.0,
619,Caleb Lohner,TE,DEN,4,3.3306863124540866,0.29034555501287307,-110.47773911870048,169,,,0.0,
620,Danny Gray,WR,PHI,8,14.206311196123057,1.276564703220849,-110.53659222137036,206,,,0.0,
621,Jaheim Bell,TE,PIT,4,3.2623983234666434,0.30344932530260904,-110.54602710768793,170,,,0.0,
622,Carson Towt,TE,IND,4,3.1880056342480705,0.23060355216851566,-110.6204197969065,171,,,0.0,
623,Ko Kieft,TE,TB,4,3.074987162904002,0.27696602368717627,-110.73343826825057,172,,,0.0,
624,Princeton Fant,TE,DAL,4,3.0402688825093067,0.2815895428740912,-110.76815654864527,173,,,0.0,
625,JJ Galbreath,TE,PIT,4,3.0002568265427354,0.2614724383691194,-110.80816860461184,174,,,0.0,
626,Feleipe Franks,TE,CAR,4,2.994523401205158,0.2366813614334671,-110.81390202994942,175,,,0.0,
627,Louis Hansen,TE,HOU,4,2.974936256510977,0.21502849817334313,-110.8334891746436,176,,,0.0,
628,Patrick Herbert,TE,JAX,4,2.7501367122577043,0.23935412337603748,-111.05828871889688,177,,,0.0,
629,Bryce Pierre,TE,CAR,4,2.650383546808462,0.23077713932255314,-111.15804188434612,178,,,0.0,
630,LaJohntay Wester,WR,BAL,8,13.557230711576468,0.9790526740735429,-111.18567270591694,207,,,0.0,
631,Johnny Wilson,WR,PHI,8,13.491356672877728,1.159471824270966,-111.25154674461568,208,,,0.0,
632,Cedrick Wilson Jr.,WR,DET,8,13.48032949862188,1.0551669903486172,-111.26257391887152,209,,,0.0,
633,Xavier Weaver,WR,ARI,8,13.457213678287163,1.0931924079004818,-111.28568973920625,210,,,0.0,
634,Devin Duvernay,WR,ARI,8,13.41379627909172,0.9522752705982125,-111.3291071384017,211,,,0.0,
635,Joel Wilson,TE,TEN,4,2.44079484922673,0.2315753244616182,-111.36763058192784,179,,,0.0,
636,E.J. Jenkins,TE,PHI,4,2.4338137960182893,0.22408638159944708,-111.37461163513629,180,,,0.0,
637,Joshua Simon,TE,ATL,4,2.4037003255084524,0.2092409575860907,-111.40472510564612,181,,,0.0,
638,Treyton Welch,TE,NO,4,2.3613445523347134,0.22428239080842433,-111.44708087881986,182,,,0.0,
639,Lawrence Cager,TE,WAS,4,2.277098048691257,0.21484868852754638,-111.53132738246332,183,,,0.0,
640,Chase Curtis,TE,NYJ,4,2.2494025985113795,0.1624622155846696,-111.5590228326432,184,,,0.0,
641,Alec Ingold,RB,LAC,5,1.6121526755494775,0.15833965094787697,-111.57541305942833,208,,,0.0,
642,Simi Fehoko,WR,ARI,8,13.015957442022414,1.0367301087474952,-111.726945975471,212,,,0.0,
643,Messiah Swinson,TE,GB,4,1.9925719074830215,0.18898622845695368,-111.81585352367155,185,,,0.0,
644,Nikola Kalinic,TE,CHI,4,1.9225544207499912,0.1755196462314649,-111.88587101040459,186,,,0.0,
645,Chris Manhertz,TE,NYG,4,1.8508428680154734,0.15672170544484376,-111.9575825631391,187,,,0.0,
646,Qadir Ismail,TE,CHI,4,1.8034430041449143,0.17099029941956997,-112.00498242700967,188,,,0.0,
647,Andrew Beck,RB,NYJ,5,1.1692493947196605,0.11480347691681368,-112.01831634025815,209,,,0.0,
648,Ben VanSumeren,RB,BUF,5,1.1635875117589536,0.10496580164520504,-112.02397822321886,210,,,0.0,
649,Braxton Berrios,WR,NYG,8,12.60973453788284,1.0377689054977082,-112.13316887961057,213,,,0.0,
650,Sean McKeon,TE,IND,4,1.6050494099988097,0.1515446444835173,-112.20337602115576,189,,,0.0,
651,Robert Tonyan,TE,PIT,4,1.4840138163215326,0.13480754639508352,-112.32441161483304,190,,,0.0,
652,Ben Skowronek,WR,PIT,8,12.373783054489834,0.8943651350551428,-112.36912036300357,214,,,0.0,
653,Stephen Carlson,TE,CHI,4,1.428124862154111,0.1345663783259826,-112.38030056900047,191,,,0.0,
654,Shane Zylstra,TE,BUF,4,1.4004928860752022,0.12847597122925847,-112.40793254507938,192,,,0.0,
655,Patrick Ricard,RB,NYG,5,0.6751636724792235,0.0582863552994002,-112.51240206249858,211,,,0.0,
656,Salvon Ahmed,RB,CHI,5,0.6739532599400035,0.06653483793814184,-112.5136124750378,212,,,0.0,
657,Marcus Sanders,WR,MIN,8,12.220191935990043,0.8641920108058012,-112.52271148150336,215,,,0.0,
658,Bub Means,WR,NO,8,12.210223484116044,1.0791075363437246,-112.53267993337737,216,,,0.0,
659,Treyvhon Saunders,WR,HOU,8,12.178702542900739,0.8611185277045522,-112.56420087459267,217,,,0.0,
660,Hayden Rucci,TE,SF,4,1.2370594182079793,0.11560357460873824,-112.5713660129466,193,,,0.0,
661,Carlos Washington,RB,MIA,5,0.5797591692400825,0.057234711073344394,-112.60780656573773,213,,,0.0,
662,Kobe Prentice,WR,CAR,8,11.754261490322074,0.8309929376586835,-112.98864192717133,218,,,0.0,
663,Charlie Jones,WR,CIN,8,11.728354440749147,0.868363419673983,-113.01454897674427,219,,,0.0,
664,Camden Brown,WR,DAL,8,11.57160409319654,0.8181905199703442,-113.17129932429687,220,,,0.0,
665,Justin Shorter,WR,LV,8,11.394568203714176,0.9778290592291696,-113.34833521377924,221,,,0.0,
666,Thomas Gordon,TE,DET,4,0.37647006791864457,0.03275905676574823,-113.43195536323593,194,,,0.0,
667,Lewis Bond,WR,HOU,8,11.220048347110831,0.7926871480896962,-113.52285507038258,222,,,0.0,
668,Shedeur Sanders,QB,CLE,4,92.09076690510842,6.5264228930646855,-113.61852430830037,39,,,0.0,
669,C.J. Williams,WR,JAX,8,11.066034671320917,0.7814028684233831,-113.67686874617249,223,,,0.0,
670,Trey Palmer,WR,NO,8,10.947940523124254,0.9200777815787027,-113.79496289436915,224,,,0.0,
671,Rashad Rochelle,WR,SEA,8,10.89755911941007,0.770485155585459,-113.84534429808333,225,,,0.0,
672,Dylan Drummond,WR,ATL,8,10.889552727425029,0.9019758564335233,-113.85335069006838,226,,,0.0,
673,Tyler Scott,WR,LA,8,10.523763161639092,0.9312760745749856,-114.21914025585431,227,,,0.0,
674,Terrace Marshall Jr.,WR,MIA,8,10.49387042262826,0.9220179003134962,-114.24903299486515,228,,,0.0,
675,Xavier Restrepo,WR,TEN,8,10.366552456014075,0.8438145186329808,-114.37635096147933,229,,,0.0,
676,Tylan Wallace,WR,CLE,8,10.363564636555658,0.7771665030258443,-114.37933878093776,230,,,0.0,
677,Myles Price,WR,MIN,8,10.324024059349371,0.7338591305872488,-114.41887935814404,231,,,0.0,
678,Ainias Smith,WR,CAR,8,9.971563158888863,0.8861714585965157,-114.77134025860454,232,,,0.0,
679,Omari Evans,WR,KC,8,9.69238895489233,0.6851103833555532,-115.05051446260109,233,,,0.0,
680,Nikko Remigio,WR,KC,8,9.563575861085697,0.7131639426292321,-115.17932755640771,234,,,0.0,
681,Austin Trammell,WR,JAX,8,9.520933367428773,0.7835313429787839,-115.22197005006464,235,,,0.0,
682,Jimmy Kibble,WR,NE,8,9.405692605347234,0.6648309197698132,-115.33721081214617,236,,,0.0,
683,Britain Covey,WR,PHI,8,9.008572298297471,0.7280951874007944,-115.73433111919594,237,,,0.0,
684,Efton Chism III,WR,NE,8,8.986006834588352,0.6844786323434865,-115.75689658290506,238,,,0.0,
685,Jeff Caldwell,WR,KC,8,8.984382694203749,0.6346069059374924,-115.75852072328966,239,,,0.0,
686,Xavier Loyd,WR,KC,8,8.984191231096743,0.6346069059374924,-115.75871218639666,240,,,0.0,
687,Ke'Shawn Williams,WR,CIN,8,8.479437105696938,0.6280120745205521,-116.26346631179646,241,,,0.0,
688,Marcus Mariota,QB,WAS,4,89.27907471199444,6.40935195613169,-116.43021650141435,40,,,0.0,
689,Omari Kelly,WR,CHI,8,8.250045105633987,0.5830621638497168,-116.49285831185942,242,,,0.0,
690,J.J. McCarthy,QB,MIN,4,88.98217882896886,6.498332462312192,-116.72711238443993,41,,,0.0,
691,Michael Penix Jr.,QB,ATL,4,88.91997946538234,6.440460247399079,-116.78931174802645,42,,,0.0,
692,Ryan Miller,WR,NYG,8,7.858472015972816,0.6076108017065054,-116.88443140152059,243,,,0.0,
693,Will Pauling,WR,SF,8,7.779835979402957,0.5495270168006406,-116.96306743809045,244,,,0.0,
694,Tahj Washington,WR,MIA,8,7.6976809138979485,0.6742232342611991,-117.04522250359545,245,,,0.0,
695,Jaden Bradley,WR,WAS,8,7.595356954616127,0.5365230618158202,-117.14754646287729,246,,,0.0,
696,Vinny Anthony,WR,ATL,8,7.5938916587975385,0.5365390578373449,-117.14901175869588,247,,,0.0,
697,Ronnie Bell,WR,NO,8,7.505285151128389,0.6438194749384353,-117.23761826636502,248,,,0.0,
698,Eric Rivers,WR,TB,8,7.450287676242396,0.5260403555813871,-117.29261574125101,249,,,0.0,
699,Malik McClain,WR,NYJ,8,7.403664595572251,0.5227743984175556,-117.33923882192116,250,,,0.0,
700,Jalen Walthall,WR,NYJ,8,7.403559592143938,0.5227743984175556,-117.33934382534947,251,,,0.0,
701,Jake Bobo,WR,SEA,8,7.369951663050344,0.5875837239819585,-117.37295175444306,252,,,0.0,
702,Jerand Bradley,WR,LAC,8,7.200359636041205,0.5084213936928922,-117.54254378145221,253,,,0.0,
703,Quez Watkins,WR,PHI,8,7.135899991399172,0.6402984169260283,-117.60700342609424,254,,,0.0,
704,Ihmir Smith-Marsette,WR,ARI,8,7.131818960340304,0.5978903681591076,-117.61108445715311,255,,,0.0,
705,Tejhaun Palmer,WR,ARI,8,7.125698167173844,0.6416082583729437,-117.61720525031956,256,,,0.0,
706,K.J. Osborn,WR,TEN,8,7.055109635644356,0.6109498699078438,-117.68779378184905,257,,,0.0,
707,Junior Bergen,WR,SF,8,7.004302387991248,0.5849786738701819,-117.73860102950216,258,,,0.0,
708,Jamaal Pritchett,WR,NYJ,8,6.988444651428912,0.5842172296336389,-117.7544587660645,259,,,0.0,
709,Dean Patterson,WR,TB,8,6.976547005524751,0.49245151442507595,-117.76635641196866,260,,,0.0,
710,Donaven McCulley,WR,MIA,8,6.950088455390211,0.4908622053175925,-117.7928149621032,261,,,0.0,
711,Jacob De Jesus,WR,KC,8,6.799042724450334,0.4798450973448065,-117.94386069304308,262,,,0.0,
712,Dalen Cambre,WR,NYG,8,6.797668575004664,0.5460228551012407,-117.94523484248874,263,,,0.0,
713,Devonte Ross,WR,LAC,8,6.7946839819514775,0.4797412617497349,-117.94821943554193,264,,,0.0,
714,Sahmir Hagans,WR,IND,8,6.746083571115531,0.47642018383414686,-117.99681984637787,265,,,0.0,
715,Quentin Skinner,WR,NYJ,8,6.673548453211883,0.549666060261281,-118.06935496428153,266,,,0.0,
716,Chris Hilton,WR,WAS,8,6.6237392979815475,0.46770701686305327,-118.11916411951186,267,,,0.0,
717,Dillon Bell,WR,MIN,8,6.573068917979444,0.4645593017209352,-118.16983449951397,268,,,0.0,
718,Caullin Lacy,WR,NYJ,8,6.286802266977295,0.4436088350923721,-118.45610115051612,269,,,0.0,
719,Jason Brownlee,WR,KC,8,6.230258097984778,0.5360462095460451,-118.51264531950864,270,,,0.0,
720,Jakobie Keeney-James,WR,GB,8,6.226767727199324,0.5119276747927782,-118.51613569029408,271,,,0.0,
721,Mante Morrow,WR,LAC,8,6.188840392645775,0.43672115008454604,-118.55406302484764,272,,,0.0,
722,Noah Thomas,WR,CIN,8,6.179112672245676,0.43678654021051777,-118.56379074524773,273,,,0.0,
723,Kyron Hudson,WR,CHI,8,6.124665549731069,0.43231592282608916,-118.61823786776235,274,,,0.0,
724,Raylen Sharpe,WR,IND,8,6.111459767502329,0.4313329008455887,-118.63144364999108,275,,,0.0,
725,Dominic Lovett,WR,DET,8,6.109505125316281,0.4977109772496786,-118.63339829217713,276,,,0.0,
726,Hank Beatty,WR,TEN,8,6.0957157474805275,0.43077374176436867,-118.64718767001288,277,,,0.0,
727,Sincere Brown,WR,LAC,8,6.069324018710568,0.42824903024792266,-118.67357939878283,278,,,0.0,
728,Jordan Hudson,WR,DAL,8,5.957392500599,0.42106165341808627,-118.78551091689441,279,,,0.0,
729,Kole Wilson,WR,CLE,8,5.954834861222772,0.4209048782999647,-118.78806855627063,280,,,0.0,
730,Shedrick Jackson,WR,LV,8,5.940908609290804,0.5117540813995146,-118.80199480820261,281,,,0.0,
731,Terrill Davis,WR,MIN,8,5.8711104950466515,0.41486189724988126,-118.87179292244676,282,,,0.0,
732,Harrison Wallace,WR,ARI,8,5.865016820285009,0.414323246738745,-118.8778865972084,283,,,0.0,
733,Daniel Sobkowicz,WR,HOU,8,5.852166989564548,0.41320132364483914,-118.89073642792886,284,,,0.0,
734,Samori Toure,WR,PHI,8,5.842943026992406,0.5164086699647031,-118.89996039050101,285,,,0.0,
735,Trayvon Rudolph,WR,MIN,8,5.8060194685679285,0.40982298891621544,-118.93688394892548,286,,,0.0,
736,Jacoby Jones,WR,WAS,8,5.767236966317169,0.47471248270316996,-118.97566645117624,287,,,0.0,
737,Brady Boyd,WR,JAX,8,5.686646526309348,0.401417785397546,-119.05625689118406,288,,,0.0,
738,Trebor Pena,WR,JAX,8,5.447322630291009,0.384428796398865,-119.2955807872024,289,,,0.0,
739,A.T. Perry,WR,PIT,8,5.435830037024207,0.4889557869767667,-119.3070733804692,290,,,0.0,
740,Coleman Owen,WR,IND,8,5.426576479189383,0.4410453456188668,-119.31632693830403,291,,,0.0,
741,Joseph Manjack,WR,DEN,8,5.312191561469041,0.37512872421114224,-119.43071185602437,292,,,0.0,
742,Mike Woods,WR,DEN,8,5.310251031678608,0.46639308957222625,-119.4326523858148,293,,,0.0,
743,Dane Key,WR,DEN,8,5.309324326865763,0.3751287242111422,-119.43357909062765,294,,,0.0,
744,Bryce Oliver,WR,TEN,8,5.304342716601095,0.4471578787917093,-119.43856070089231,295,,,0.0,
745,D.T. Sheffield,WR,NYJ,8,5.290953059715163,0.3730756523652206,-119.45195035777824,296,,,0.0,
746,Ty Pezza,WR,BAL,8,5.273865875042176,0.3723712367524392,-119.46903754245123,297,,,0.0,
747,Octavian Smith,WR,BAL,8,5.270921350748287,0.3723712367524392,-119.47198206674513,298,,,0.0,
748,Aaron Anderson,WR,CLE,8,5.262146452177185,0.37160965073976504,-119.48075696531622,299,,,0.0,
749,Jimmy Holiday,WR,KC,8,5.250029111730871,0.4378972816503004,-119.49287430576254,300,,,0.0,
750,Mason Kinsey,WR,TEN,8,5.135067155798987,0.41423646357097965,-119.60783626169442,301,,,0.0,
751,Kyre Duplessis,WR,DET,8,5.108735528996261,0.3606590709906363,-119.63416788849715,302,,,0.0,
752,Jared Wayne,WR,HOU,8,5.091460377791599,0.4519820650541291,-119.6514430397018,303,,,0.0,
753,Kyle Dixon,WR,NE,8,5.0675717527799,0.3571880343002801,-119.67533166471351,304,,,0.0,
754,Nick DeGennaro,WR,NE,8,5.0663126802555905,0.3571880343002801,-119.67659073723782,305,,,0.0,
755,Xavier Gipson,WR,NYG,8,5.011173447446636,0.3892985705342329,-119.73172997004677,306,,,0.0,
756,Will Sheppard,WR,GB,8,4.99178387765844,0.4164565163129231,-119.75111953983497,307,,,0.0,
757,Trent Sherfield,WR,BUF,8,4.988251164616323,0.3994178215196862,-119.75465225287708,308,,,0.0,
758,Brock Rechsteiner,WR,NO,8,4.975665347453636,0.3512929853286117,-119.76723807003977,309,,,0.0,
